# Statistics for grouped trace points from trace_group_id 309
# TraceSetId:Name:Value
# 3002:connect:mesh
# 3002:fft_x:128
# 3002:fft_y:128
# 3002:fft_z:128
# 3002:p_x:8
# 3002:p_y:8
# 3002:p_z:8
# 3002:source_id:51793
# 3002:vox_x:48
# 3002:vox_y:48
# 3002:vox_z:48
# 3034:fft_x:128
# 3034:fft_y:128
# 3034:fft_z:128
# 3034:p_x:8
# 3034:p_y:8
# 3034:p_z:8
# 3034:source_id:51793
# 3034:vox_x:48
# 3034:vox_y:48
# 3034:vox_z:48
# 3003:connect:mesh
# 3003:fft_x:128
# 3003:fft_y:128
# 3003:fft_z:128
# 3003:p_x:16
# 3003:p_y:8
# 3003:p_z:8
# 3003:source_id:51793
# 3003:vox_x:48
# 3003:vox_y:48
# 3003:vox_z:48
# 3037:fft_x:128
# 3037:fft_y:128
# 3037:fft_z:128
# 3037:p_x:8
# 3037:p_y:8
# 3037:p_z:16
# 3037:source_id:51793
# 3037:vox_x:48
# 3037:vox_y:48
# 3037:vox_z:48
# 3005:connect:mesh
# 3005:fft_x:128
# 3005:fft_y:128
# 3005:fft_z:128
# 3005:p_x:32
# 3005:p_y:8
# 3005:p_z:8
# 3005:source_id:51793
# 3005:vox_x:48
# 3005:vox_y:48
# 3005:vox_z:48
# 3040:fft_x:128
# 3040:fft_y:128
# 3040:fft_z:128
# 3040:p_x:8
# 3040:p_y:16
# 3040:p_z:16
# 3040:source_id:51793
# 3040:vox_x:48
# 3040:vox_y:48
# 3040:vox_z:48
# 3012:fft_x:128
# 3012:fft_y:128
# 3012:fft_z:128
# 3012:p_x:8
# 3012:p_y:32
# 3012:p_z:16
# 3012:source_id:51793
# 3012:vox_x:48
# 3012:vox_y:48
# 3012:vox_z:48
# 3017:connect:mesh
# 3017:fft_x:128
# 3017:fft_y:128
# 3017:fft_z:128
# 3017:p_x:16
# 3017:p_y:16
# 3017:p_z:16
# 3017:source_id:51793
# 3017:vox_x:48
# 3017:vox_y:48
# 3017:vox_z:48
# 3044:fft_x:128
# 3044:fft_y:128
# 3044:fft_z:128
# 3044:p_x:16
# 3044:p_y:16
# 3044:p_z:16
# 3044:source_id:51793
# 3044:vox_x:48
# 3044:vox_y:48
# 3044:vox_z:48
# 3022:fft_x:128
# 3022:fft_y:128
# 3022:fft_z:128
# 3022:p_x:16
# 3022:p_y:32
# 3022:p_z:16
# 3022:source_id:51793
# 3022:vox_x:48
# 3022:vox_y:48
# 3022:vox_z:48
# 3026:fft_x:128
# 3026:fft_y:128
# 3026:fft_z:128
# 3026:p_x:32
# 3026:p_y:32
# 3026:p_z:16
# 3026:source_id:51793
# 3026:vox_x:48
# 3026:vox_y:48
# 3026:vox_z:48
#
########################################################################################
########################################################################################
# All times are in CYCLES NOT NANOSECONDS
########################################################################################
########################################################################################
# P5 benchmarking runs with timing tracepoints on SOPE, July 26, 2006
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label BondedMsgCommDriverBroadcast:TIME:0:0 
3012 	4096 	20086.9 	30054.8 	3188.0 	223376.0 	-46571.1 	129307.0 	864256
3044 	4096 	10988.5 	21203.0 	3171.0 	192583.0 	-41114.2 	60132.3 	864256
3017 	4096 	11107.2 	24118.0 	3171.0 	225895.0 	-63049.7 	141458.0 	864256
3022 	8192 	12473.6 	29443.0 	3152.0 	220055.0 	-37468.3 	73862.6 	1728510
3026 	16384 	17398.6 	48458.5 	3200.0 	355304.0 	-37167.0 	115195.0 	3457020


# index = 20 for label PktThrobberBroadcast:TIME:0:0 
3002 	512 	145547.0 	8883.22 	102392.0 	186756.0 	-43828.8 	42818.1 	108032
3034 	512 	93747.3 	5851.13 	71178.0 	121886.0 	-22278.9 	28040.8 	108032
3003 	1024 	120242.0 	9611.79 	79245.0 	224250.0 	-46608.9 	93802.7 	216064
3037 	1024 	73205.0 	7336.2 	55957.0 	182907.0 	-37188.8 	76084.0 	216064
3040 	2048 	62184.0 	11763.3 	41089.0 	196251.0 	-77369.2 	73642.3 	432128
3005 	2048 	141724.0 	17593.0 	67725.0 	208474.0 	-73562.1 	67928.1 	432128
3012 	4096 	66171.2 	28821.4 	40100.0 	337404.0 	-171958.0 	226774.0 	864256
3017 	4096 	95366.0 	16315.5 	47234.0 	227472.0 	-64156.9 	73900.3 	864256
3044 	4096 	55928.3 	4317.69 	39050.0 	96116.0 	-22821.4 	22562.6 	864256
3022 	8192 	55684.4 	16191.4 	24307.0 	179488.0 	-107432.0 	47938.6 	1728510
3026 	16384 	65177.0 	23273.7 	1639.0 	215660.0 	-125780.0 	76343.6 	3457020


# index = 21 for label PktThrobberReduce:TIME:0:0 
3002 	512 	148627.0 	34525.2 	94304.0 	531500.0 	-260842.0 	268597.0 	108032
3034 	512 	109981.0 	8554.98 	76760.0 	154940.0 	-33697.5 	37720.7 	108032
3003 	1024 	145611.0 	87790.6 	68228.0 	688990.0 	-311907.0 	557838.0 	216064
3037 	1024 	88297.2 	16244.2 	59210.0 	286093.0 	-91746.8 	123343.0 	216064
3005 	2048 	404089.0 	288857.0 	37060.0 	874250.0 	-680359.0 	417481.0 	432128
3040 	2048 	90963.3 	29124.6 	37241.0 	190646.0 	-90895.7 	113833.0 	432128
3044 	4096 	95806.8 	22425.9 	27765.0 	146877.0 	-71767.0 	47006.8 	864256
3012 	4096 	69871.3 	16688.6 	33004.0 	249842.0 	-175983.0 	45963.4 	864256
3017 	4096 	146307.0 	44899.9 	28145.0 	224362.0 	-140342.0 	133826.0 	864256
3022 	8192 	63209.2 	27653.8 	18089.0 	176890.0 	-110819.0 	109047.0 	1728510
3026 	16384 	83265.9 	53776.3 	1561.0 	251421.0 	-102253.0 	159920.0 	3457020


# index = 22 for label RealSpaceFat:TIME:0:0 
3002 	512 	46959.2 	303491.0 	0.0 	2828040.0 	-1205910.0 	820966.0 	108032
3034 	512 	46966.7 	303536.0 	0.0 	2824250.0 	-1209040.0 	816731.0 	108032
3037 	1024 	24569.1 	158623.0 	0.0 	1461380.0 	-503068.0 	413054.0 	216064
3003 	1024 	24593.9 	158976.0 	0.0 	1407490.0 	-769678.0 	375785.0 	216064
3040 	2048 	13230.4 	85549.3 	0.0 	860611.0 	-420668.0 	294473.0 	432128
3005 	2048 	41614.9 	157641.0 	0.0 	961330.0 	-560712.0 	344224.0 	432128
3012 	4096 	8255.49 	53424.6 	0.0 	544662.0 	-252144.0 	197155.0 	864256
3017 	4096 	7622.61 	49311.5 	0.0 	515994.0 	-148210.0 	189426.0 	864256
3044 	4096 	7622.9 	49313.8 	0.0 	516238.0 	-149227.0 	189653.0 	864256
3022 	8192 	4816.69 	31257.6 	0.0 	351542.0 	-96148.9 	148886.0 	1728510
3026 	16384 	3429.54 	26747.4 	0.0 	697506.0 	-145760.0 	551586.0 	3457020


# index = 23 for label RealSpaceMeat:TIME:0:0 
#3002 	512 	1530680.0 	160543.0 	987796.0 	2203150.0 	-623368.0 	671376.0 	108032
3034 	512 	1531620.0 	160480.0 	984811.0 	2193250.0 	-628250.0 	660311.0 	108032
3037 	1024 	776997.0 	92217.2 	418108.0 	1176760.0 	-359074.0 	399502.0 	216064
#3003 	1024 	777833.0 	94208.9 	455424.0 	1209530.0 	-328835.0 	431903.0 	216064
3040 	2048 	398891.0 	55711.5 	202488.0 	662603.0 	-199634.0 	271234.0 	432128
#3005 	2048 	408867.0 	74854.4 	82224.0 	788772.0 	-326382.0 	378953.0 	432128
3012 	4096 	209297.0 	34374.7 	83288.0 	375132.0 	-125967.0 	165900.0 	864256
3044 	4096 	206961.0 	34615.2 	87324.0 	386796.0 	-119275.0 	179725.0 	864256
#3017 	4096 	206828.0 	34579.8 	87264.0 	384884.0 	-119784.0 	177957.0 	864256
3022 	8192 	107124.0 	23741.1 	28380.0 	253788.0 	-78941.5 	146599.0 	1728510
3026 	16384 	56254.6 	48537.1 	224.0 	381292.0 	-56069.1 	324992.0 	3457020


# index = 24 for label RealSpaceTotal:TIME:0:0 
#3002 	512 	1831250.0 	864932.0 	989476.0 	7560710.0 	-1897720.0 	1989900.0 	108032
3034 	512 	1832240.0 	864891.0 	989790.0 	7560680.0 	-1900820.0 	1977460.0 	108032
3037 	1024 	931810.0 	447196.0 	419868.0 	4058500.0 	-945758.0 	1183280.0 	216064
#3003 	1024 	932658.0 	448062.0 	457152.0 	3824290.0 	-1268840.0 	963524.0 	216064
#3005 	2048 	590293.0 	356420.0 	84024.0 	2505150.0 	-1332430.0 	917544.0 	432128
3040 	2048 	478799.0 	233422.0 	204188.0 	2172240.0 	-784068.0 	781161.0 	432128
3044 	4096 	249959.0 	126559.0 	90268.0 	1364350.0 	-368751.0 	549771.0 	864256
#3012 	4096 	253249.0 	130096.0 	85000.0 	1313800.0 	-483309.0 	528998.0 	864256
#3017 	4096 	249807.0 	126588.0 	90894.0 	1363160.0 	-369382.0 	548293.0 	864256
3022 	8192 	131591.0 	73340.5 	30036.0 	850406.0 	-242451.0 	391722.0 	1728510
#3026 	16384 	71445.0 	78145.6 	1595.0 	1524430.0 	-281559.0 	1284340.0 	3457020


# index = 25 for label ReduceForces:TIME:0:0 
3034 	512 	877393.0 	351828.0 	138405.0 	4294430.0 	-2057040.0 	2158350.0 	108032
#3002 	512 	889751.0 	368291.0 	167557.0 	4403360.0 	-2075100.0 	2172960.0 	108032
#3003 	1024 	598747.0 	236463.0 	136137.0 	2611170.0 	-1027510.0 	1296620.0 	216064
3037 	1024 	599963.0 	204910.0 	115445.0 	2354940.0 	-1206100.0 	961777.0 	216064
#3005 	2048 	1097100.0 	222066.0 	187177.0 	2864050.0 	-990668.0 	1427140.0 	432128
3040 	2048 	502645.0 	128231.0 	89764.0 	1860930.0 	-788835.0 	882640.0 	432128
#3012 	4096 	386747.0 	106196.0 	120696.0 	1408020.0 	-612159.0 	510452.0 	864256
3044 	4096 	378207.0 	98581.5 	85196.0 	1273350.0 	-618134.0 	387362.0 	864256
#3017 	4096 	432603.0 	107547.0 	104568.0 	1363940.0 	-626747.0 	397253.0 	864256
3022 	8192 	300756.0 	91166.1 	90560.0 	1015750.0 	-413065.0 	284951.0 	1728510
3026 	16384 	571242.0 	216801.0 	76624.0 	2213610.0 	-1350420.0 	456565.0 	3457020


# index = 26 for label Sync:TIME:0:0 
3002 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
3034 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
3003 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
3037 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
3040 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
3005 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
3044 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3017 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3012 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3022 	8192 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1728510
3026 	16384 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3457020


# index = 27 for label TimeStep:TIME:0:0 
# 3002 	512 	5414990.0 	589740.0 	5150370.0 	9374090.0 	-84145.2 	75949.3 	108032
3034 	512 	4432700.0 	825646.0 	4092710.0 	9260380.0 	-84406.3 	75827.1 	108032
3037 	1024 	2712030.0 	398617.0 	2536510.0 	5325970.0 	-53185.0 	62631.4 	216064
# 3003 	1024 	3203280.0 	316449.0 	3054320.0 	5349020.0 	-95782.1 	95792.7 	216064
3040 	2048 	1692180.0 	261242.0 	1597630.0 	3410330.0 	-62646.6 	53493.4 	432128
# 3005 	2048 	2547590.0 	349184.0 	2326450.0 	4070580.0 	-131414.0 	121551.0 	432128
# 3012 	4096 	1472950.0 	206476.0 	1419460.0 	2914450.0 	-57842.7 	56443.8 	864256
3044 	4096 	1127610.0 	219649.0 	1051190.0 	2658340.0 	-60765.8 	92881.3 	864256
# 3017 	4096 	1494090.0 	210842.0 	1423980.0 	2971690.0 	-74241.2 	58434.5 	864256
3022 	8192 	1045690.0 	222874.0 	982911.0 	2506060.0 	-84287.0 	67781.2 	1728510
#3026 	16384 	1147280.0 	417387.0 	1033640.0 	3869490.0 	-92396.0 	108821.0 	3457020


# index = 28 for label UDF_KineticEnergy:TIME:0:0 
3002 	512 	3208.26 	450.653 	1724.0 	4920.0 	-1483.45 	1714.51 	108032
3034 	512 	3208.22 	450.661 	1728.0 	4932.0 	-1483.55 	1725.27 	108032
3037 	1024 	2081.95 	385.357 	392.0 	3484.0 	-1705.8 	1405.0 	216064
3003 	1024 	2085.34 	386.843 	400.0 	3472.0 	-1697.98 	1374.58 	216064
3005 	2048 	1364.79 	322.547 	376.0 	2748.0 	-996.436 	1381.45 	432128
3040 	2048 	1354.07 	318.31 	380.0 	2472.0 	-987.022 	1119.65 	432128
3017 	4096 	978.672 	340.64 	372.0 	1944.0 	-607.9 	966.161 	864256
3044 	4096 	978.723 	340.667 	372.0 	1932.0 	-608.28 	956.059 	864256
3012 	4096 	982.951 	331.294 	372.0 	2024.0 	-612.933 	1042.64 	864256
3022 	8192 	734.682 	326.814 	372.0 	1672.0 	-367.498 	1109.35 	1728510
3026 	16384 	565.354 	285.616 	223.0 	1524.0 	-344.476 	1023.51 	3457020


# index = 29 for label UDF_UpdatePosition:TIME:0:0 
3002 	512 	3472.47 	477.83 	1976.0 	5164.0 	-1649.44 	1800.56 	108032
3034 	512 	3472.95 	477.73 	1976.0 	5172.0 	-1646.46 	1799.54 	108032
3037 	1024 	2227.49 	357.404 	408.0 	3476.0 	-1818.03 	1525.64 	216064
3003 	1024 	2228.01 	357.403 	408.0 	3536.0 	-1821.39 	1550.28 	216064
3040 	2048 	1565.63 	345.195 	404.0 	2660.0 	-1897.45 	1449.55 	432128
3005 	2048 	1570.7 	343.713 	396.0 	2964.0 	-1959.33 	1450.67 	432128
3012 	4096 	1155.59 	405.321 	388.0 	2232.0 	-1344.89 	1830.11 	864256
3044 	4096 	1149.08 	416.008 	388.0 	2268.0 	-1364.26 	1696.74 	864256
3017 	4096 	1149.1 	415.996 	388.0 	2268.0 	-1351.06 	1721.94 	864256
3022 	8192 	852.206 	421.858 	384.0 	1872.0 	-911.819 	1904.18 	1728510
3026 	16384 	644.542 	368.301 	316.0 	1836.0 	-566.282 	2097.72 	3457020


# index = 30 for label UDF_UpdateVelocity:TIME:0:0 
3002 	512 	10147.7 	1625.78 	4954.0 	16094.0 	-5197.03 	5946.07 	108032
3034 	512 	10146.1 	1625.79 	4950.0 	16098.0 	-5200.38 	5959.2 	108032
3003 	1024 	5869.89 	1271.55 	539.0 	10680.0 	-5425.9 	4829.14 	216064
3037 	1024 	5879.36 	1268.06 	537.0 	10489.0 	-5430.57 	4516.43 	216064
3040 	2048 	3488.19 	1127.57 	525.0 	7637.0 	-4209.91 	4339.09 	432128
3005 	2048 	3509.42 	1132.35 	519.0 	8441.0 	-4346.09 	4984.2 	432128
3017 	4096 	2179.34 	1029.64 	516.0 	5580.0 	-2799.8 	3698.2 	864256
3044 	4096 	2179.75 	1029.88 	517.0 	5560.0 	-2654.01 	3752.99 	864256
3012 	4096 	2198.34 	1008.85 	519.0 	6113.0 	-2817.84 	3988.16 	864256
3022 	8192 	1439.22 	891.44 	515.0 	4558.0 	-1679.02 	3648.29 	1728510
3026 	16384 	1012.41 	744.812 	419.0 	3845.0 	-1066.34 	3480.66 	3457020


