# Statistics for grouped trace points from trace_group_id 311
# TraceSetId:Name:Value
# 3007:connect:mesh
# 3007:fft_x:128
# 3007:fft_y:128
# 3007:fft_z:128
# 3007:p_x:8
# 3007:p_y:8
# 3007:p_z:8
# 3007:source_id:46037
# 3007:vox_x:64
# 3007:vox_y:64
# 3007:vox_z:64
# 3032:fft_x:128
# 3032:fft_y:128
# 3032:fft_z:128
# 3032:p_x:8
# 3032:p_y:8
# 3032:p_z:8
# 3032:source_id:46037
# 3032:vox_x:64
# 3032:vox_y:64
# 3032:vox_z:64
# 3008:connect:mesh
# 3008:fft_x:128
# 3008:fft_y:128
# 3008:fft_z:128
# 3008:p_x:16
# 3008:p_y:8
# 3008:p_z:8
# 3008:source_id:46037
# 3008:vox_x:64
# 3008:vox_y:64
# 3008:vox_z:64
# 3035:fft_x:128
# 3035:fft_y:128
# 3035:fft_z:128
# 3035:p_x:8
# 3035:p_y:8
# 3035:p_z:16
# 3035:source_id:46037
# 3035:vox_x:64
# 3035:vox_y:64
# 3035:vox_z:64
# 3011:connect:mesh
# 3011:fft_x:128
# 3011:fft_y:128
# 3011:fft_z:128
# 3011:p_x:8
# 3011:p_y:16
# 3011:p_z:16
# 3011:source_id:46037
# 3011:vox_x:64
# 3011:vox_y:64
# 3011:vox_z:64
# 3039:fft_x:128
# 3039:fft_y:128
# 3039:fft_z:128
# 3039:p_x:8
# 3039:p_y:16
# 3039:p_z:16
# 3039:source_id:46037
# 3039:vox_x:64
# 3039:vox_y:64
# 3039:vox_z:64
# 3016:fft_x:128
# 3016:fft_y:128
# 3016:fft_z:128
# 3016:p_x:8
# 3016:p_y:32
# 3016:p_z:16
# 3016:source_id:46037
# 3016:vox_x:64
# 3016:vox_y:64
# 3016:vox_z:64
# 3020:connect:mesh
# 3020:fft_x:128
# 3020:fft_y:128
# 3020:fft_z:128
# 3020:p_x:16
# 3020:p_y:16
# 3020:p_z:16
# 3020:source_id:46037
# 3020:vox_x:64
# 3020:vox_y:64
# 3020:vox_z:64
# 3043:fft_x:128
# 3043:fft_y:128
# 3043:fft_z:128
# 3043:p_x:16
# 3043:p_y:16
# 3043:p_z:16
# 3043:source_id:46037
# 3043:vox_x:64
# 3043:vox_y:64
# 3043:vox_z:64
# 3024:fft_x:128
# 3024:fft_y:128
# 3024:fft_z:128
# 3024:p_x:16
# 3024:p_y:32
# 3024:p_z:16
# 3024:source_id:46037
# 3024:vox_x:64
# 3024:vox_y:64
# 3024:vox_z:64
# 3027:fft_x:128
# 3027:fft_y:128
# 3027:fft_z:128
# 3027:p_x:32
# 3027:p_y:32
# 3027:p_z:16
# 3027:source_id:46037
# 3027:vox_x:64
# 3027:vox_y:64
# 3027:vox_z:64
#
########################################################################################
########################################################################################
# All times are in CYCLES NOT NANOSECONDS
########################################################################################
########################################################################################
# P5 benchmarking runs with timing tracepoints on Rhodopsin, July 26, 2006
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label BondedMsgCommDriverBroadcast:TIME:0:0 
3039 	2048 	18578.7 	34488.9 	3460.0 	197757.0 	-35199.0 	53227.8 	432128
3011 	2048 	18528.9 	34478.7 	3404.0 	198001.0 	-36399.9 	52226.9 	432128
3043 	4096 	20127.8 	38814.1 	3340.0 	203236.0 	-56831.3 	44916.7 	864256
3016 	4096 	19277.0 	35484.6 	3336.0 	210036.0 	-45416.7 	65093.8 	864256
3020 	4096 	22595.2 	47534.7 	3340.0 	270684.0 	-92359.9 	76161.9 	864256
3024 	8192 	24668.3 	50298.0 	3328.0 	247540.0 	-50918.6 	55297.8 	1728510
3027 	16384 	37370.8 	79859.2 	3340.0 	353976.0 	-53742.0 	84588.5 	3457020


# index = 20 for label PktThrobberBroadcast:TIME:0:0 
3032 	512 	222100.0 	18798.3 	159621.0 	289605.0 	-63078.8 	67680.5 	108032
3007 	512 	324214.0 	29909.2 	221453.0 	453713.0 	-101383.0 	125851.0 	108032
3008 	1024 	189093.0 	15066.9 	124085.0 	249573.0 	-63828.8 	59440.0 	216064
3035 	1024 	132920.0 	10717.9 	89773.0 	182553.0 	-42799.8 	49863.8 	216064
3011 	2048 	92847.4 	8845.84 	65133.0 	161877.0 	-36449.1 	45546.6 	432128
3039 	2048 	92803.7 	8797.29 	65237.0 	146821.0 	-33107.1 	35965.8 	432128
3016 	4096 	82734.4 	27151.1 	53188.0 	258553.0 	-121176.0 	181984.0 	864256
3043 	4096 	77553.2 	10289.0 	55920.0 	167909.0 	-40365.5 	89893.7 	864256
3020 	4096 	126102.0 	15235.2 	81897.0 	268444.0 	-73543.4 	144181.0 	864256
3024 	8192 	65298.1 	16843.1 	43168.0 	162476.0 	-67755.5 	92661.5 	1728510
3027 	16384 	62903.3 	4406.21 	41221.0 	94457.0 	-20906.4 	31485.1 	3457020


# index = 21 for label PktThrobberReduce:TIME:0:0 
3032 	512 	264205.0 	22990.4 	184312.0 	364044.0 	-78770.4 	98460.2 	108032
3007 	512 	323999.0 	31800.4 	203772.0 	419172.0 	-119551.0 	92258.9 	108032
3008 	1024 	187586.0 	16836.1 	125360.0 	263952.0 	-62693.6 	75065.1 	216064
3035 	1024 	154984.0 	13639.7 	102612.0 	199764.0 	-52119.7 	45449.7 	216064
3039 	2048 	105501.0 	9686.25 	71460.0 	162872.0 	-37079.2 	56214.9 	432128
3011 	2048 	105702.0 	9777.11 	71096.0 	142940.0 	-34354.7 	36282.5 	432128
3020 	4096 	128136.0 	13075.9 	54177.0 	192149.0 	-74608.3 	64903.1 	864256
3043 	4096 	81497.9 	8344.96 	45733.0 	127745.0 	-36562.3 	46421.1 	864256
3016 	4096 	85245.1 	8533.31 	45425.0 	131744.0 	-40150.2 	42980.7 	864256
3024 	8192 	64728.1 	8229.74 	21169.0 	106949.0 	-43556.5 	41490.2 	1728510
3027 	16384 	102324.0 	37262.6 	15079.0 	176817.0 	-108467.0 	53274.5 	3457020


# index = 22 for label RealSpaceFat:TIME:0:0 
3007 	512 	572175.0 	2196920.0 	0.0 	15681000.0 	-6313090.0 	7047290.0 	108032
3032 	512 	571164.0 	2193060.0 	0.0 	15893600.0 	-6314770.0 	7196510.0 	108032
3008 	1024 	237380.0 	907927.0 	0.0 	6739460.0 	-2795990.0 	3125790.0 	216064
3035 	1024 	221403.0 	881887.0 	0.0 	8034150.0 	-2254140.0 	4441710.0 	216064
3039 	2048 	123800.0 	470150.0 	0.0 	3330530.0 	-1506080.0 	1459500.0 	432128
3011 	2048 	124163.0 	471535.0 	0.0 	3387380.0 	-1506920.0 	1515760.0 	432128
3020 	4096 	62877.3 	238850.0 	0.0 	1917170.0 	-568742.0 	960051.0 	864256
3016 	4096 	65863.6 	250645.0 	0.0 	2095790.0 	-671508.0 	1100850.0 	864256
3043 	4096 	62791.5 	238452.0 	0.0 	1890010.0 	-578932.0 	937120.0 	864256
3024 	8192 	33968.6 	129359.0 	0.0 	1071660.0 	-294785.0 	562192.0 	1728510
3027 	16384 	20168.0 	76943.9 	0.0 	695058.0 	-212359.0 	390303.0 	3457020


# index = 23 for label RealSpaceMeat:TIME:0:0 
3032 	512 	5101470.0 	432329.0 	3770180.0 	6965540.0 	-1394130.0 	1859600.0 	108032
#3007 	512 	5099100.0 	417210.0 	3839590.0 	6716250.0 	-1251810.0 	1607570.0 	108032
#3008 	1024 	2530650.0 	250752.0 	1620120.0 	3705610.0 	-912565.0 	1172710.0 	216064
3035 	1024 	2532910.0 	248361.0 	1664380.0 	3780620.0 	-871050.0 	1244950.0 	216064
#3011 	2048 	1271290.0 	146074.0 	702121.0 	1968120.0 	-570706.0 	696034.0 	432128
3039 	2048 	1271160.0 	145577.0 	770051.0 	1966900.0 	-502477.0 	694492.0 	432128
#3020 	4096 	640782.0 	86851.0 	323957.0 	1113220.0 	-317245.0 	472010.0 	864256
#3016 	4096 	644266.0 	87591.1 	297217.0 	1118390.0 	-347564.0 	473533.0 	864256
3043 	4096 	641036.0 	85798.1 	294853.0 	1127140.0 	-346433.0 	485652.0 	864256
3024 	8192 	329545.0 	54202.0 	127689.0 	615935.0 	-207130.0 	286263.0 	1728510
3027 	16384 	170384.0 	35395.7 	36260.0 	353625.0 	-134295.0 	183223.0 	3457020


# index = 24 for label RealSpaceTotal:TIME:0:0 
3032 	512 	7357980.0 	4254950.0 	3773800.0 	28868300.0 	-8939150.0 	8934820.0 	108032
#3007 	512 	7297310.0 	4241850.0 	3854060.0 	28810200.0 	-8074010.0 	8880250.0 	108032
#3008 	1024 	3620080.0 	2001740.0 	1621910.0 	13393000.0 	-4549510.0 	4130920.0 	216064
3035 	1024 	3575990.0 	1959950.0 	1666100.0 	14622800.0 	-3838580.0 	5356930.0 	216064
3039 	2048 	1831700.0 	1032430.0 	771839.0 	6749300.0 	-2345230.0 	1996350.0 	432128
#3011 	2048 	1824600.0 	1031710.0 	703906.0 	7175190.0 	-2311110.0 	2416190.0 	432128
#3020 	4096 	926967.0 	530455.0 	325704.0 	3756320.0 	-1216000.0 	1344550.0 	864256
3043 	4096 	934980.0 	531688.0 	296682.0 	3668730.0 	-1186910.0 	1255830.0 	864256
#3016 	4096 	926215.0 	538899.0 	298964.0 	3986240.0 	-1220290.0 	1516330.0 	864256
3024 	8192 	475434.0 	279331.0 	131230.0 	2154170.0 	-622859.0 	890773.0 	1728510
3027 	16384 	251328.0 	157238.0 	37823.0 	1275150.0 	-485228.0 	573799.0 	3457020


# index = 25 for label ReduceForces:TIME:0:0 
3032 	512 	2841340.0 	2095390.0 	315501.0 	18891500.0 	-9402750.0 	9531620.0 	108032
#3007 	512 	2817510.0 	2057350.0 	360381.0 	17676500.0 	-9342710.0 	8324590.0 	108032
3035 	1024 	1744690.0 	1212800.0 	193197.0 	10048500.0 	-5753560.0 	4174560.0 	216064
#3008 	1024 	1688750.0 	1022420.0 	217977.0 	9569960.0 	-4472660.0 	4705090.0 	216064
3039 	2048 	990100.0 	490039.0 	135365.0 	5096720.0 	-2132590.0 	2568230.0 	432128
#3011 	2048 	1003180.0 	526750.0 	138969.0 	5041770.0 	-2562330.0 	2257980.0 	432128
#3016 	4096 	706340.0 	339726.0 	111313.0 	3098940.0 	-1703600.0 	1286120.0 	864256
#3020 	4096 	742505.0 	327311.0 	145032.0 	3191040.0 	-1479240.0 	1265770.0 	864256
3043 	4096 	713748.0 	311657.0 	107521.0 	2901390.0 	-1426390.0 	1185460.0 	864256
3024 	8192 	516629.0 	227766.0 	85968.0 	1943140.0 	-947817.0 	660563.0 	1728510
3027 	16384 	508476.0 	165455.0 	82560.0 	1607150.0 	-655577.0 	493527.0 	3457020


# index = 26 for label Sync:TIME:0:0 
3007 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
3032 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
3035 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
3008 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
3011 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
3039 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
3020 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3043 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3016 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3024 	8192 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1728510
3027 	16384 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3457020


# index = 27 for label TimeStep:TIME:0:0 
# 3007 	512 	11904600.0 	6265540.0 	8306880.0 	33525900.0 	-217104.0 	251822.0 	108032
3032 	512 	11906100.0 	6292610.0 	8186850.0 	33306200.0 	-264810.0 	259953.0 	108032
3035 	1024 	6297520.0 	3163420.0 	4292450.0 	17453500.0 	-155964.0 	168127.0 	216064
# 3008 	1024 	6345760.0 	3009700.0 	4322150.0 	16261500.0 	-147485.0 	150319.0 	216064
3039 	2048 	3462630.0 	1566690.0 	2383100.0 	8705260.0 	-105722.0 	108093.0 	432128
# 3011 	2048 	3464660.0 	1609200.0 	2399140.0 	9106530.0 	-108765.0 	105896.0 	432128
# 3020 	4096 	2247400.0 	947334.0 	1663960.0 	5758560.0 	-117831.0 	109500.0 	864256
# 3016 	4096 	2155030.0 	954692.0 	1571600.0 	5794470.0 	-85191.1 	81964.5 	864256
3043 	4096 	2142370.0 	947247.0 	1557620.0 	5539600.0 	-103795.0 	94156.3 	864256
3024 	8192 	1487850.0 	632524.0 	1128140.0 	3890960.0 	-75060.9 	86132.7 	1728510
3027 	16384 	1309970.0 	587893.0 	1055630.0 	3547030.0 	-81617.6 	81037.4 	3457020


# index = 28 for label UDF_KineticEnergy:TIME:0:0 
3032 	512 	8501.71 	846.875 	5504.0 	12085.0 	-3058.7 	3456.72 	108032
3007 	512 	8502.37 	821.776 	5868.0 	11908.0 	-2627.03 	3277.8 	108032
3008 	1024 	4619.42 	586.6 	2304.0 	6965.0 	-2297.33 	2341.62 	216064
3035 	1024 	4618.94 	589.364 	2284.0 	6740.0 	-2314.58 	2120.42 	216064
3039 	2048 	2693.16 	466.782 	932.0 	34000.0 	-1780.62 	31055.4 	432128
3011 	2048 	2691.93 	422.804 	932.0 	4464.0 	-1751.0 	1772.46 	432128
3016 	4096 	1769.26 	361.202 	404.0 	3584.0 	-1441.76 	1817.39 	864256
3043 	4096 	1763.82 	360.356 	392.0 	3505.0 	-1388.1 	1740.12 	864256
3020 	4096 	1761.64 	361.789 	392.0 	3501.0 	-1385.18 	1739.3 	864256
3024 	8192 	1207.69 	294.206 	384.0 	2464.0 	-829.373 	1256.19 	1728510
3027 	16384 	886.079 	321.308 	384.0 	1944.0 	-642.736 	1052.14 	3457020


# index = 29 for label UDF_UpdatePosition:TIME:0:0 
#3007 	512 	8951.36 	976.86 	6136.0 	12728.0 	-3015.4 	3782.05 	108032
3032 	512 	8953.02 	1004.84 	5832.0 	12756.0 	-3110.16 	3759.16 	108032
3035 	1024 	4928.03 	640.807 	2524.0 	7200.0 	-2393.11 	2261.05 	216064
#3008 	1024 	4931.59 	639.928 	2508.0 	7556.0 	-2404.8 	2549.21 	216064
#3011 	2048 	2938.08 	450.236 	1140.0 	4704.0 	-1797.12 	1836.08 	432128
3039 	2048 	2940.12 	519.6 	1140.0 	34139.0 	-2026.66 	30752.3 	432128
#3020 	4096 	1957.87 	350.844 	408.0 	3536.0 	-1900.16 	1991.84 	864256
3043 	4096 	1957.84 	348.183 	408.0 	3528.0 	-1791.82 	1684.18 	864256
#3016 	4096 	1958.05 	343.633 	408.0 	3656.0 	-1831.86 	2148.14 	864256
3024 	8192 	1419.8 	333.45 	392.0 	2628.0 	-1419.05 	1808.95 	1728510
3027 	16384 	1050.54 	416.948 	388.0 	2448.0 	-1311.59 	1932.41 	3457020


# index = 30 for label UDF_UpdateVelocity:TIME:0:0 
3032 	512 	30400.7 	3171.55 	19592.0 	43991.0 	-11451.8 	13613.1 	108032
#3007 	512 	30401.0 	3080.89 	20305.0 	42527.0 	-11305.7 	12071.3 	108032
3035 	1024 	15864.4 	2214.89 	7069.0 	24355.0 	-8720.33 	8489.69 	216064
#3008 	1024 	15871.7 	2206.04 	7090.0 	24127.0 	-8697.04 	8272.67 	216064
3039 	2048 	8634.49 	1638.72 	2006.0 	45871.0 	-7410.16 	36928.4 	432128
#3011 	2048 	8632.63 	1605.02 	1999.0 	15247.0 	-7313.28 	6600.78 	432128
3043 	4096 	5098.08 	1290.06 	545.0 	11368.0 	-6005.73 	6715.27 	864256
#3016 	4096 	5095.24 	1282.62 	548.0 	11767.0 	-5766.87 	6629.45 	864256
#3020 	4096 	5097.08 	1299.51 	545.0 	11458.0 	-5957.17 	6593.83 	864256
3024 	8192 	3084.32 	1046.08 	529.0 	7909.0 	-3805.22 	4822.92 	1728510
3027 	16384 	1972.72 	990.772 	527.0 	6082.0 	-2508.97 	5359.03 	3457020


