# Statistics for grouped trace points from trace_group_id 312
# TraceSetId:Name:Value
# 3010:connect:mesh
# 3010:fft_x:128
# 3010:fft_y:128
# 3010:fft_z:128
# 3010:p_x:8
# 3010:p_y:8
# 3010:p_z:8
# 3010:source_id:51233
# 3010:vox_x:64
# 3010:vox_y:64
# 3010:vox_z:64
# 3029:fft_x:128
# 3029:fft_y:128
# 3029:fft_z:128
# 3029:p_x:8
# 3029:p_y:8
# 3029:p_z:8
# 3029:source_id:51233
# 3029:vox_x:64
# 3029:vox_y:64
# 3029:vox_z:64
# 3013:connect:mesh
# 3013:fft_x:128
# 3013:fft_y:128
# 3013:fft_z:128
# 3013:p_x:16
# 3013:p_y:8
# 3013:p_z:8
# 3013:source_id:51233
# 3013:vox_x:64
# 3013:vox_y:64
# 3013:vox_z:64
# 3031:fft_x:128
# 3031:fft_y:128
# 3031:fft_z:128
# 3031:p_x:8
# 3031:p_y:8
# 3031:p_z:16
# 3031:source_id:51233
# 3031:vox_x:64
# 3031:vox_y:64
# 3031:vox_z:64
# 3014:connect:mesh
# 3014:fft_x:128
# 3014:fft_y:128
# 3014:fft_z:128
# 3014:p_x:8
# 3014:p_y:16
# 3014:p_z:16
# 3014:source_id:51233
# 3014:vox_x:64
# 3014:vox_y:64
# 3014:vox_z:64
# 3036:fft_x:128
# 3036:fft_y:128
# 3036:fft_z:128
# 3036:p_x:8
# 3036:p_y:16
# 3036:p_z:16
# 3036:source_id:51233
# 3036:vox_x:64
# 3036:vox_y:64
# 3036:vox_z:64
# 3019:fft_x:128
# 3019:fft_y:128
# 3019:fft_z:128
# 3019:p_x:8
# 3019:p_y:32
# 3019:p_z:16
# 3019:source_id:51233
# 3019:vox_x:64
# 3019:vox_y:64
# 3019:vox_z:64
# 3021:connect:mesh
# 3021:fft_x:128
# 3021:fft_y:128
# 3021:fft_z:128
# 3021:p_x:16
# 3021:p_y:16
# 3021:p_z:16
# 3021:source_id:51233
# 3021:vox_x:64
# 3021:vox_y:64
# 3021:vox_z:64
# 3041:fft_x:128
# 3041:fft_y:128
# 3041:fft_z:128
# 3041:p_x:16
# 3041:p_y:16
# 3041:p_z:16
# 3041:source_id:51233
# 3041:vox_x:64
# 3041:vox_y:64
# 3041:vox_z:64
# 3025:fft_x:128
# 3025:fft_y:128
# 3025:fft_z:128
# 3025:p_x:16
# 3025:p_y:32
# 3025:p_z:16
# 3025:source_id:51233
# 3025:vox_x:64
# 3025:vox_y:64
# 3025:vox_z:64
# 3028:fft_x:128
# 3028:fft_y:128
# 3028:fft_z:128
# 3028:p_x:32
# 3028:p_y:32
# 3028:p_z:16
# 3028:source_id:51233
# 3028:vox_x:64
# 3028:vox_y:64
# 3028:vox_z:64
#
########################################################################################
########################################################################################
# All times are in CYCLES NOT NANOSECONDS
########################################################################################
########################################################################################
# P5 benchmarking runs with timing tracepoints on ApoA1, July 26, 2006
# column 1: trace set id
# column 2: node count
# column 3: average
# column 4: std. dev.
# column 5: min()
# column 6: max()
# column 7: min_dev (from avg, computed for each ts)
# column 8: max_dev (from avg, computed for each ts)
#
#
# column 9: count()
# index = 0 for label BondedMsgCommDriverBroadcast:TIME:0:0 
3014 	2048 	7733.47 	4545.86 	3715.0 	20435.0 	-4145.29 	12806.7 	432128
3021 	4096 	6685.49 	3800.86 	3307.0 	17823.0 	-3942.77 	11401.2 	864256
3019 	4096 	6614.61 	3654.45 	3223.0 	17803.0 	-3902.41 	11318.6 	864256
3041 	4096 	6594.17 	3694.28 	3287.0 	17775.0 	-3831.93 	11356.1 	864256
3025 	8192 	5744.63 	2961.25 	3247.0 	16775.0 	-2959.25 	11720.7 	1728510
3028 	16384 	5176.49 	2434.97 	3283.0 	15467.0 	-2125.91 	11274.1 	3457020


# index = 20 for label PktThrobberBroadcast:TIME:0:0 
#3010 	512 	671408.0 	46778.7 	501668.0 	861216.0 	-168876.0 	190269.0 	108032
3029 	512 	439881.0 	33648.6 	312512.0 	550332.0 	-126928.0 	110646.0 	108032
3031 	1024 	259819.0 	19801.7 	86917.0 	333488.0 	-172938.0 	73124.0 	216064
#3013 	1024 	385793.0 	25877.2 	164692.0 	494380.0 	-221003.0 	109205.0 	216064
#3014 	2048 	166421.0 	11315.7 	93036.0 	218440.0 	-73528.9 	52003.6 	432128
3036 	2048 	166473.0 	11316.6 	91260.0 	216912.0 	-75485.0 	50351.3 	432128
#3019 	4096 	139545.0 	10620.5 	102500.0 	188732.0 	-36496.5 	49136.1 	864256
3041 	4096 	122827.0 	8756.4 	87004.0 	162960.0 	-35916.7 	41598.8 	864256
#3021 	4096 	202934.0 	13004.7 	139660.0 	259772.0 	-90791.7 	68713.3 	864256
3025 	8192 	92519.9 	6594.53 	64648.0 	129452.0 	-119778.0 	99786.1 	1728510
3028 	16384 	79502.3 	5247.28 	58788.0 	109540.0 	-20773.6 	30036.7 	3457020


# index = 21 for label PktThrobberReduce:TIME:0:0 
3029 	512 	596529.0 	48273.5 	403188.0 	787184.0 	-196312.0 	188075.0 	108032
#3010 	512 	778398.0 	79402.0 	510004.0 	1024220.0 	-268709.0 	248222.0 	108032
3031 	1024 	336950.0 	31648.0 	230792.0 	445352.0 	-106743.0 	108790.0 	216064
#3013 	1024 	402496.0 	36341.3 	257820.0 	575652.0 	-147242.0 	171431.0 	216064
3036 	2048 	196100.0 	17173.4 	138456.0 	269400.0 	-57627.0 	72661.2 	432128
#3014 	2048 	196050.0 	17174.7 	139776.0 	268512.0 	-56536.8 	72505.0 	432128
#3021 	4096 	205472.0 	14940.1 	131860.0 	263068.0 	-74063.4 	57490.3 	864256
#3019 	4096 	146844.0 	12450.7 	103256.0 	202900.0 	-43365.1 	55553.7 	864256
3041 	4096 	134221.0 	11588.2 	77052.0 	186436.0 	-57218.4 	52381.1 	864256
3025 	8192 	102033.0 	9880.7 	57626.0 	146521.0 	-45059.1 	44544.7 	1728510
3028 	16384 	82023.1 	10769.3 	40561.0 	141104.0 	-41645.5 	59127.3 	3457020


# index = 22 for label RealSpaceFat:TIME:0:0 
3029 	512 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
3010 	512 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
3013 	1024 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
3031 	1024 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
3014 	2048 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
3036 	2048 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
3019 	4096 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
3041 	4096 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
3021 	4096 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
3025 	8192 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0
3028 	16384 	None 	0.0 	1.79769e+308 	-1.79769e+308 	0.0 	0.0 	0


# index = 23 for label RealSpaceMeat:TIME:0:0 
#3010 	512 	18800700.0 	877221.0 	16245600.0 	21353200.0 	-2532360.0 	2551320.0 	108032
3029 	512 	18811500.0 	876782.0 	16275200.0 	21369000.0 	-2532990.0 	2556180.0 	108032
#3013 	1024 	9327680.0 	533546.0 	460.0 	10958300.0 	-9331210.0 	1626620.0 	216064
3031 	1024 	9320450.0 	585984.0 	464.0 	10653500.0 	-9351330.0 	1328170.0 	216064
3036 	2048 	4614770.0 	237561.0 	3534110.0 	5562840.0 	-1075180.0 	947658.0 	432128
#3014 	2048 	4614760.0 	237614.0 	3535080.0 	5555350.0 	-1074110.0 	939844.0 	432128
#3021 	4096 	2308030.0 	135802.0 	1750050.0 	2838700.0 	-558243.0 	530691.0 	864256
#3019 	4096 	2311800.0 	141682.0 	1830960.0 	2897350.0 	-481279.0 	585028.0 	864256
3041 	4096 	2308350.0 	135797.0 	1750980.0 	2838670.0 	-557335.0 	530361.0 	864256
3025 	8192 	1168130.0 	114361.0 	391508.0 	1582070.0 	-775522.0 	413696.0 	1728510
3028 	16384 	595679.0 	86466.2 	362144.0 	943808.0 	-233544.0 	348132.0 	3457020


# index = 24 for label RealSpaceTotal:TIME:0:0 
#3010 	512 	19534900.0 	3806710.0 	16247500.0 	45466500.0 	-6536960.0 	7347500.0 	108032
3029 	512 	19545900.0 	3807250.0 	16277100.0 	45451200.0 	-6512870.0 	7320900.0 	108032
3031 	1024 	9690070.0 	1954380.0 	2073.0 	22250100.0 	-19001200.0 	3230650.0 	216064
#3013 	1024 	9697010.0 	1935520.0 	2206.0 	22942000.0 	-19000000.0 	3922580.0 	216064
3036 	2048 	4802220.0 	967466.0 	3535880.0 	11281700.0 	-3418260.0 	1769930.0 	432128
#3014 	2048 	4802220.0 	967499.0 	3536890.0 	11288900.0 	-3427290.0 	1777630.0 	432128
#3021 	4096 	2404850.0 	499257.0 	1751860.0 	6044830.0 	-1649610.0 	1229560.0 	864256
#3019 	4096 	2408690.0 	501306.0 	1832780.0 	5900950.0 	-1019460.0 	1080060.0 	864256
3041 	4096 	2405180.0 	499331.0 	1752770.0 	6037590.0 	-1653790.0 	1229880.0 	864256
3025 	8192 	1218340.0 	271983.0 	393304.0 	3361510.0 	-1750400.0 	915599.0 	1728510
3028 	16384 	622064.0 	153812.0 	363904.0 	1899810.0 	-477410.0 	653583.0 	3457020


# index = 25 for label ReduceForces:TIME:0:0 
#3010 	512 	4394470.0 	1501220.0 	832220.0 	16002900.0 	-7859830.0 	7219740.0 	108032
3029 	512 	4248110.0 	1486890.0 	714208.0 	15697000.0 	-7737220.0 	7159560.0 	108032
3031 	1024 	2370590.0 	842181.0 	394764.0 	24100400.0 	-4064630.0 	19565900.0 	216064
#3013 	1024 	2788360.0 	800468.0 	460100.0 	23766400.0 	-4478240.0 	18710300.0 	216064
3036 	2048 	1409250.0 	353922.0 	253688.0 	5592720.0 	-1922450.0 	3575960.0 	432128
#3014 	2048 	1408770.0 	354455.0 	251404.0 	5599110.0 	-1926070.0 	3594680.0 	432128
#3019 	4096 	940017.0 	229778.0 	175160.0 	2602720.0 	-1394660.0 	1013550.0 	864256
3041 	4096 	994863.0 	233994.0 	186676.0 	3236000.0 	-1407880.0 	1651150.0 	864256
#3021 	4096 	1074620.0 	236834.0 	229928.0 	3324040.0 	-1443560.0 	1643750.0 	864256
3025 	8192 	722302.0 	174092.0 	137228.0 	2961980.0 	-1093280.0 	1837220.0 	1728510
3028 	16384 	530126.0 	124471.0 	128692.0 	1367540.0 	-734926.0 	507935.0 	3457020


# index = 26 for label Sync:TIME:0:0 
3029 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
3010 	512 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	108032
3013 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
3031 	1024 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	216064
3036 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
3014 	2048 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	432128
3019 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3041 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3021 	4096 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	864256
3025 	8192 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	1728510
3028 	16384 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	3457020


# index = 27 for label TimeStep:TIME:0:0 
# 3010 	512 	26310800.0 	4537010.0 	24983900.0 	49448500.0 	-277644.0 	282325.0 	108032
3029 	512 	25950300.0 	4529430.0 	24719500.0 	48953500.0 	-185631.0 	193766.0 	108032
# 3013 	1024 	13811600.0 	2273500.0 	13034100.0 	25499600.0 	-162049.0 	157829.0 	216064
3031 	1024 	13255500.0 	2269100.0 	12512700.0 	24816700.0 	-126729.0 	118883.0 	216064
3036 	2048 	6919860.0 	1078290.0 	6400020.0 	12460900.0 	-74250.2 	71572.4 	432128
# 3014 	2048 	6919110.0 	1079070.0 	6418630.0 	12459800.0 	-68468.7 	68945.8 	432128
# 3019 	4096 	3826060.0 	603365.0 	3435740.0 	6926580.0 	-56724.5 	55761.8 	864256
3041 	4096 	3864800.0 	592839.0 	3371840.0 	6906860.0 	-71894.3 	77519.5 	864256
# 3021 	4096 	4026720.0 	592948.0 	3518370.0 	7088050.0 	-81226.6 	82551.1 	864256
3025 	8192 	2292070.0 	337146.0 	2068670.0 	4068340.0 	-54542.8 	54237.2 	1728510
3028 	16384 	1431170.0 	187029.0 	1251310.0 	2436580.0 	-62786.2 	61972.1 	3457020


# index = 28 for label UDF_KineticEnergy:TIME:0:0 
3010 	512 	17990.5 	1799.81 	11860.0 	26680.0 	-6148.48 	10454.1 	108032
3029 	512 	17992.4 	1799.33 	11848.0 	26680.0 	-6156.33 	10482.7 	108032
3031 	1024 	8937.05 	964.384 	4556.0 	12900.0 	-4404.03 	4071.97 	216064
3013 	1024 	8936.08 	952.842 	4560.0 	12288.0 	-4378.05 	3659.79 	216064
3014 	2048 	4873.81 	659.496 	1892.0 	8364.0 	-2976.53 	3495.51 	432128
3036 	2048 	4873.96 	659.33 	1896.0 	8352.0 	-2975.0 	3491.8 	432128
3019 	4096 	2840.12 	480.728 	472.0 	4924.0 	-2372.03 	2083.75 	864256
3041 	4096 	2838.5 	478.219 	463.0 	4860.0 	-2516.41 	2035.59 	864256
3021 	4096 	2838.86 	478.407 	467.0 	4864.0 	-2514.44 	2027.83 	864256
3025 	8192 	1859.47 	368.728 	436.0 	3336.0 	-1529.36 	1538.64 	1728510
3028 	16384 	1286.16 	316.345 	424.0 	2540.0 	-967.455 	1254.21 	3457020


# index = 29 for label UDF_UpdatePosition:TIME:0:0 
3010 	512 	19811.2 	3124.66 	12488.0 	31477.0 	-8307.34 	11684.0 	108032
3029 	512 	19810.3 	3120.11 	12492.0 	31565.0 	-8360.29 	11646.4 	108032
3031 	1024 	9898.94 	1649.34 	4924.0 	16340.0 	-4866.75 	6443.41 	216064
3013 	1024 	9894.43 	1646.66 	4748.0 	16156.0 	-4608.5 	6263.51 	216064
3036 	2048 	5408.7 	973.659 	2112.0 	10748.0 	-3111.44 	5338.78 	432128
3014 	2048 	5408.73 	973.648 	2112.0 	10732.0 	-3109.86 	5326.85 	432128
3021 	4096 	3169.14 	625.974 	416.0 	6188.0 	-2761.36 	3018.43 	864256
3019 	4096 	3170.05 	629.848 	416.0 	6420.0 	-2758.29 	3249.85 	864256
3041 	4096 	3169.05 	625.844 	412.0 	6192.0 	-2825.43 	3023.8 	864256
3025 	8192 	2053.18 	432.49 	396.0 	4204.0 	-1685.39 	2150.78 	1728510
3028 	16384 	1461.04 	382.217 	384.0 	3028.0 	-1531.8 	1567.06 	3457020


# index = 30 for label UDF_UpdateVelocity:TIME:0:0 
3010 	512 	67325.5 	6524.69 	41656.0 	91405.0 	-27416.0 	23781.4 	108032
3029 	512 	67351.3 	6550.02 	41640.0 	91373.0 	-27437.5 	23701.1 	108032
3031 	1024 	31850.1 	3704.85 	15020.0 	50220.0 	-19265.1 	18218.9 	216064
3013 	1024 	31685.9 	3636.37 	15127.0 	44506.0 	-17463.4 	17430.9 	216064
3014 	2048 	16499.6 	2480.91 	5378.0 	29141.0 	-11828.1 	14655.9 	432128
3036 	2048 	16499.1 	2481.25 	5382.0 	29105.0 	-11904.5 	14655.5 	432128
3021 	4096 	8960.14 	1796.11 	536.0 	16211.0 	-9555.68 	7278.32 	864256
3019 	4096 	8962.67 	1806.85 	556.0 	16899.0 	-9647.59 	8274.41 	864256
3041 	4096 	8959.25 	1796.16 	536.0 	16231.0 	-9906.24 	7871.76 	864256
3025 	8192 	5223.63 	1337.69 	522.0 	10804.0 	-6109.38 	5672.62 	1728510
3028 	16384 	3217.54 	1123.99 	513.0 	7884.0 	-3987.41 	4786.59 	3457020


